date,monitorid,locationid,no2ppm,unit_id,season,error
6/4/2017 16:09,1,1,0.051,SASA_AQ1,,
6/4/2017 16:10,1,1,0.065,SASA_AQ1,,
6/4/2017 16:11,1,1,0.064,SASA_AQ1,,
6/4/2017 16:12,1,1,0.064,SASA_AQ1,,
6/4/2017 16:13,1,1,0.06,SASA_AQ1,,
6/4/2017 16:14,1,1,0.064,SASA_AQ1,,
6/4/2017 16:15,1,1,0.065,SASA_AQ1,,
6/4/2017 16:16,1,1,0.061,SASA_AQ1,,
6/4/2017 16:17,1,1,0.061,SASA_AQ1,,
6/4/2017 16:18,1,1,0.065,SASA_AQ1,,
6/4/2017 16:19,1,1,0.066,SASA_AQ1,,
6/4/2017 16:20,1,1,0.064,SASA_AQ1,,
6/4/2017 16:21,1,1,0.065,SASA_AQ1,,
6/4/2017 16:22,1,1,0.062,SASA_AQ1,,
6/4/2017 16:23,1,1,0.066,SASA_AQ1,,
6/4/2017 16:24,1,1,0.062,SASA_AQ1,,
6/4/2017 16:25,1,1,0.058,SASA_AQ1,,
6/4/2017 16:26,1,1,0.054,SASA_AQ1,,
6/4/2017 16:27,1,1,0.053,SASA_AQ1,,
6/4/2017 16:28,1,1,0.046,SASA_AQ1,,
6/4/2017 16:29,1,1,0.053,SASA_AQ1,,
6/4/2017 16:30,1,1,0.054,SASA_AQ1,,
6/4/2017 16:31,1,1,0.062,SASA_AQ1,,
6/4/2017 16:32,1,1,0.06,SASA_AQ1,,
6/4/2017 16:33,1,1,0.058,SASA_AQ1,,
6/4/2017 16:34,1,1,0.055,SASA_AQ1,,
6/4/2017 16:35,1,1,0.064,SASA_AQ1,,
6/4/2017 16:36,1,1,0.057,SASA_AQ1,,
6/4/2017 16:37,1,1,0.062,SASA_AQ1,,
6/4/2017 16:38,1,1,0.056,SASA_AQ1,,
6/4/2017 16:39,1,1,0.056,SASA_AQ1,,
6/4/2017 16:40,1,1,0.064,SASA_AQ1,,
6/4/2017 16:41,1,1,0.06,SASA_AQ1,,
6/4/2017 16:42,1,1,0.056,SASA_AQ1,,
6/4/2017 16:43,1,1,0.054,SASA_AQ1,,
6/4/2017 16:44,1,1,0.065,SASA_AQ1,,
6/4/2017 16:45,1,1,0.062,SASA_AQ1,,
6/4/2017 16:46,1,1,0.061,SASA_AQ1,,
6/4/2017 16:47,1,1,0.063,SASA_AQ1,,
6/4/2017 16:48,1,1,0.061,SASA_AQ1,,
6/4/2017 16:49,1,1,0.06,SASA_AQ1,,
6/4/2017 16:50,1,1,0.062,SASA_AQ1,,
6/4/2017 16:51,1,1,0.059,SASA_AQ1,,
6/4/2017 16:52,1,1,0.067,SASA_AQ1,,
6/4/2017 16:53,1,1,0.068,SASA_AQ1,,
6/4/2017 16:54,1,1,0.065,SASA_AQ1,,
6/4/2017 16:55,1,1,0.058,SASA_AQ1,,
6/4/2017 16:56,1,1,0.068,SASA_AQ1,,
6/4/2017 16:57,1,1,0.066,SASA_AQ1,,
6/4/2017 16:58,1,1,0.062,SASA_AQ1,,
6/4/2017 16:59,1,1,0.062,SASA_AQ1,,
6/4/2017 17:00,1,1,0.069,SASA_AQ1,,
6/4/2017 17:01,1,1,0.072,SASA_AQ1,,
6/4/2017 17:02,1,1,0.072,SASA_AQ1,,
6/4/2017 17:03,1,1,0.071,SASA_AQ1,,
6/4/2017 17:04,1,1,0.072,SASA_AQ1,,
6/4/2017 17:05,1,1,0.069,SASA_AQ1,,
6/4/2017 17:06,1,1,0.064,SASA_AQ1,,
6/4/2017 17:07,1,1,0.059,SASA_AQ1,,
6/4/2017 17:08,1,1,0.059,SASA_AQ1,,
6/4/2017 17:09,1,1,0.057,SASA_AQ1,,
6/4/2017 17:10,1,1,0.048,SASA_AQ1,,
6/4/2017 17:11,1,1,0.052,SASA_AQ1,,
6/4/2017 17:12,1,1,0.057,SASA_AQ1,,
6/4/2017 17:13,1,1,0.052,SASA_AQ1,,
6/4/2017 17:14,1,1,0.057,SASA_AQ1,,
6/4/2017 17:15,1,1,0.06,SASA_AQ1,,
6/4/2017 17:16,1,1,0.053,SASA_AQ1,,
6/4/2017 17:17,1,1,0.054,SASA_AQ1,,
6/4/2017 17:18,1,1,0.055,SASA_AQ1,,
6/4/2017 17:19,1,1,0.052,SASA_AQ1,,
6/4/2017 17:20,1,1,0.046,SASA_AQ1,,
6/4/2017 17:21,1,1,0.041,SASA_AQ1,,
6/4/2017 17:22,1,1,0.04,SASA_AQ1,,
6/4/2017 17:23,1,1,0.033,SASA_AQ1,,
6/4/2017 17:24,1,1,0.033,SASA_AQ1,,
6/4/2017 17:25,1,1,0.03,SASA_AQ1,,
6/4/2017 17:26,1,1,0.03,SASA_AQ1,,
6/4/2017 17:27,1,1,0.03,SASA_AQ1,,
6/4/2017 17:28,1,1,0.029,SASA_AQ1,,
6/4/2017 17:29,1,1,0.029,SASA_AQ1,,
6/4/2017 17:30,1,1,0.032,SASA_AQ1,,
6/4/2017 17:31,1,1,0.028,SASA_AQ1,,
6/4/2017 17:32,1,1,0.025,SASA_AQ1,,
6/4/2017 17:33,1,1,0.02,SASA_AQ1,,
6/4/2017 17:34,1,1,0.027,SASA_AQ1,,
6/4/2017 17:35,1,1,0.022,SASA_AQ1,,
6/4/2017 17:36,1,1,0.022,SASA_AQ1,,
6/4/2017 17:37,1,1,0.019,SASA_AQ1,,
6/4/2017 17:38,1,1,0.019,SASA_AQ1,,
6/4/2017 17:39,1,1,0.025,SASA_AQ1,,
6/4/2017 17:40,1,1,0.023,SASA_AQ1,,
6/4/2017 17:41,1,1,0.027,SASA_AQ1,,
6/4/2017 17:42,1,1,0.029,SASA_AQ1,,
6/4/2017 17:43,1,1,0.026,SASA_AQ1,,
6/4/2017 17:44,1,1,0.024,SASA_AQ1,,
6/4/2017 17:45,1,1,0.023,SASA_AQ1,,
6/4/2017 17:46,1,1,0.022,SASA_AQ1,,
6/4/2017 17:47,1,1,0.017,SASA_AQ1,,
6/4/2017 17:48,1,1,0.019,SASA_AQ1,,
6/4/2017 17:49,1,1,0.024,SASA_AQ1,,
6/4/2017 17:50,1,1,0.031,SASA_AQ1,,
6/4/2017 17:51,1,1,0.03,SASA_AQ1,,
6/4/2017 17:52,1,1,0.028,SASA_AQ1,,
6/4/2017 17:53,1,1,0.032,SASA_AQ1,,
6/4/2017 17:54,1,1,0.031,SASA_AQ1,,
6/4/2017 17:55,1,1,0.033,SASA_AQ1,,
6/4/2017 17:56,1,1,0.033,SASA_AQ1,,
6/4/2017 17:57,1,1,0.031,SASA_AQ1,,
6/4/2017 17:58,1,1,0.03,SASA_AQ1,,
6/4/2017 17:59,1,1,0.036,SASA_AQ1,,
6/4/2017 18:00,1,1,0.036,SASA_AQ1,,
6/4/2017 18:01,1,1,0.035,SASA_AQ1,,
6/4/2017 18:02,1,1,0.034,SASA_AQ1,,
6/4/2017 18:03,1,1,0.036,SASA_AQ1,,
6/4/2017 18:04,1,1,0.032,SASA_AQ1,,
6/4/2017 18:05,1,1,0.035,SASA_AQ1,,
6/4/2017 18:06,1,1,0.03,SASA_AQ1,,
6/4/2017 18:07,1,1,0.035,SASA_AQ1,,
6/4/2017 18:08,1,1,0.028,SASA_AQ1,,
6/4/2017 18:09,1,1,0.036,SASA_AQ1,,
6/4/2017 18:10,1,1,0.042,SASA_AQ1,,
6/4/2017 18:11,1,1,0.038,SASA_AQ1,,
6/4/2017 18:12,1,1,0.032,SASA_AQ1,,
6/4/2017 18:13,1,1,0.03,SASA_AQ1,,
6/4/2017 18:14,1,1,0.056,SASA_AQ1,,
6/4/2017 18:15,1,1,0.042,SASA_AQ1,,
6/4/2017 18:16,1,1,0.04,SASA_AQ1,,
6/4/2017 18:17,1,1,0.047,SASA_AQ1,,
6/4/2017 18:18,1,1,0.059,SASA_AQ1,,
6/4/2017 18:19,1,1,0.064,SASA_AQ1,,
6/4/2017 18:20,1,1,0.061,SASA_AQ1,,
6/4/2017 18:21,1,1,0.063,SASA_AQ1,,
6/4/2017 18:22,1,1,0.062,SASA_AQ1,,
6/4/2017 18:23,1,1,0.06,SASA_AQ1,,
6/4/2017 18:24,1,1,0.061,SASA_AQ1,,
6/4/2017 18:25,1,1,0.062,SASA_AQ1,,
6/4/2017 18:26,1,1,0.058,SASA_AQ1,,
6/4/2017 18:27,1,1,0.059,SASA_AQ1,,
6/4/2017 18:28,1,1,0.058,SASA_AQ1,,
6/4/2017 18:29,1,1,0.054,SASA_AQ1,,
6/4/2017 18:30,1,1,0.062,SASA_AQ1,,
6/4/2017 18:31,1,1,0.066,SASA_AQ1,,
6/4/2017 18:32,1,1,0.061,SASA_AQ1,,
6/4/2017 18:33,1,1,0.064,SASA_AQ1,,
6/4/2017 18:34,1,1,0.042,SASA_AQ1,,
6/4/2017 18:35,1,1,0.038,SASA_AQ1,,
6/4/2017 18:36,1,1,0.037,SASA_AQ1,,
6/4/2017 18:37,1,1,0.031,SASA_AQ1,,
6/4/2017 18:38,1,1,0.029,SASA_AQ1,,
6/4/2017 18:39,1,1,0.033,SASA_AQ1,,
6/4/2017 18:40,1,1,0.034,SASA_AQ1,,
6/4/2017 18:41,1,1,0.036,SASA_AQ1,,
6/4/2017 18:42,1,1,0.034,SASA_AQ1,,
6/4/2017 18:43,1,1,0.036,SASA_AQ1,,
6/4/2017 18:44,1,1,0.036,SASA_AQ1,,
6/4/2017 18:45,1,1,0.04,SASA_AQ1,,
6/4/2017 18:46,1,1,0.039,SASA_AQ1,,
6/4/2017 18:47,1,1,0.04,SASA_AQ1,,
6/4/2017 18:48,1,1,0.043,SASA_AQ1,,
6/4/2017 18:49,1,1,0.044,SASA_AQ1,,
6/4/2017 18:50,1,1,0.041,SASA_AQ1,,
6/4/2017 18:51,1,1,0.041,SASA_AQ1,,
6/4/2017 18:52,1,1,0.038,SASA_AQ1,,
6/4/2017 18:53,1,1,0.04,SASA_AQ1,,
6/4/2017 18:54,1,1,0.04,SASA_AQ1,,
6/4/2017 18:55,1,1,0.038,SASA_AQ1,,
6/4/2017 18:56,1,1,0.039,SASA_AQ1,,
6/4/2017 18:57,1,1,0.037,SASA_AQ1,,
6/4/2017 18:58,1,1,0.038,SASA_AQ1,,
6/4/2017 18:59,1,1,0.033,SASA_AQ1,,
6/4/2017 19:00,1,1,0.034,SASA_AQ1,,
6/4/2017 19:01,1,1,0.032,SASA_AQ1,Summer,
6/4/2017 19:02,1,1,0.031,SASA_AQ1,Summer,
6/4/2017 19:03,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 19:04,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 19:05,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 19:06,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 19:07,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 19:08,1,1,0.024,SASA_AQ1,Summer,
6/4/2017 19:09,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 19:10,1,1,0.021,SASA_AQ1,Summer,
6/4/2017 19:11,1,1,0.022,SASA_AQ1,Summer,
6/4/2017 19:12,1,1,0.023,SASA_AQ1,Summer,
6/4/2017 19:13,1,1,0.024,SASA_AQ1,Summer,
6/4/2017 19:14,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 19:15,1,1,0.023,SASA_AQ1,Summer,
6/4/2017 19:16,1,1,0.023,SASA_AQ1,Summer,
6/4/2017 19:17,1,1,0.022,SASA_AQ1,Summer,
6/4/2017 19:18,1,1,0.021,SASA_AQ1,Summer,
6/4/2017 19:19,1,1,0.017,SASA_AQ1,Summer,
6/4/2017 19:20,1,1,0.018,SASA_AQ1,Summer,
6/4/2017 19:21,1,1,0.019,SASA_AQ1,Summer,
6/4/2017 19:22,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 19:23,1,1,0.023,SASA_AQ1,Summer,
6/4/2017 19:24,1,1,0.022,SASA_AQ1,Summer,
6/4/2017 19:25,1,1,0.022,SASA_AQ1,Summer,
6/4/2017 19:26,1,1,0.021,SASA_AQ1,Summer,
6/4/2017 19:27,1,1,0.021,SASA_AQ1,Summer,
6/4/2017 19:28,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 19:29,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 19:30,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 19:31,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 19:32,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 19:33,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 19:34,1,1,0.031,SASA_AQ1,Summer,
6/4/2017 19:35,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 19:36,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 19:37,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 19:38,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 19:39,1,1,0.03,SASA_AQ1,Summer,
6/4/2017 19:40,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 19:41,1,1,0.034,SASA_AQ1,Summer,
6/4/2017 19:42,1,1,0.034,SASA_AQ1,Summer,
6/4/2017 19:43,1,1,0.036,SASA_AQ1,Summer,
6/4/2017 19:44,1,1,0.033,SASA_AQ1,Summer,
6/4/2017 19:45,1,1,0.035,SASA_AQ1,Summer,
6/4/2017 19:46,1,1,0.034,SASA_AQ1,Summer,
6/4/2017 19:47,1,1,0.035,SASA_AQ1,Summer,
6/4/2017 19:48,1,1,0.033,SASA_AQ1,Summer,
6/4/2017 19:49,1,1,0.041,SASA_AQ1,Summer,
6/4/2017 19:50,1,1,0.039,SASA_AQ1,Summer,
6/4/2017 19:51,1,1,0.043,SASA_AQ1,Summer,
6/4/2017 19:52,1,1,0.045,SASA_AQ1,Summer,
6/4/2017 19:53,1,1,0.043,SASA_AQ1,Summer,
6/4/2017 19:54,1,1,0.043,SASA_AQ1,Summer,
6/4/2017 19:55,1,1,0.043,SASA_AQ1,Summer,
6/4/2017 19:56,1,1,0.046,SASA_AQ1,Summer,
6/4/2017 19:57,1,1,0.044,SASA_AQ1,Summer,
6/4/2017 19:58,1,1,0.043,SASA_AQ1,Summer,
6/4/2017 19:59,1,1,0.046,SASA_AQ1,Summer,
6/4/2017 20:00,1,1,0.046,SASA_AQ1,Summer,
6/4/2017 20:01,1,1,0.046,SASA_AQ1,Summer,
6/4/2017 20:02,1,1,0.045,SASA_AQ1,Summer,
6/4/2017 20:03,1,1,0.045,SASA_AQ1,Summer,
6/4/2017 20:04,1,1,0.046,SASA_AQ1,Summer,
6/4/2017 20:05,1,1,0.043,SASA_AQ1,Summer,
6/4/2017 20:06,1,1,0.043,SASA_AQ1,Summer,
6/4/2017 20:07,1,1,0.042,SASA_AQ1,Summer,
6/4/2017 20:08,1,1,0.04,SASA_AQ1,Summer,
6/4/2017 20:09,1,1,0.036,SASA_AQ1,Summer,
6/4/2017 20:10,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 20:11,1,1,0.039,SASA_AQ1,Summer,
6/4/2017 20:12,1,1,0.039,SASA_AQ1,Summer,
6/4/2017 20:13,1,1,0.039,SASA_AQ1,Summer,
6/4/2017 20:14,1,1,0.04,SASA_AQ1,Summer,
6/4/2017 20:15,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 20:16,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 20:17,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 20:18,1,1,0.036,SASA_AQ1,Summer,
6/4/2017 20:19,1,1,0.037,SASA_AQ1,Summer,
6/4/2017 20:20,1,1,0.036,SASA_AQ1,Summer,
6/4/2017 20:21,1,1,0.035,SASA_AQ1,Summer,
6/4/2017 20:22,1,1,0.033,SASA_AQ1,Summer,
6/4/2017 20:23,1,1,0.033,SASA_AQ1,Summer,
6/4/2017 20:24,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 20:25,1,1,0.026,SASA_AQ1,Summer,
6/4/2017 20:26,1,1,0.03,SASA_AQ1,Summer,
6/4/2017 20:27,1,1,0.023,SASA_AQ1,Summer,
6/4/2017 20:28,1,1,0.023,SASA_AQ1,Summer,
6/4/2017 20:29,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 20:30,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 20:31,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 20:32,1,1,0.019,SASA_AQ1,Summer,
6/4/2017 20:33,1,1,0.021,SASA_AQ1,Summer,
6/4/2017 20:34,1,1,0.017,SASA_AQ1,Summer,
6/4/2017 20:35,1,1,0.023,SASA_AQ1,Summer,
6/4/2017 20:36,1,1,0.022,SASA_AQ1,Summer,
6/4/2017 20:37,1,1,0.021,SASA_AQ1,Summer,
6/4/2017 20:38,1,1,0.023,SASA_AQ1,Summer,
6/4/2017 20:39,1,1,0.023,SASA_AQ1,Summer,
6/4/2017 20:40,1,1,0.024,SASA_AQ1,Summer,
6/4/2017 20:41,1,1,0.031,SASA_AQ1,Summer,
6/4/2017 20:42,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 20:43,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 20:44,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 20:45,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 20:46,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 20:47,1,1,0.026,SASA_AQ1,Summer,
6/4/2017 20:48,1,1,0.031,SASA_AQ1,Summer,
6/4/2017 20:49,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 20:50,1,1,0.031,SASA_AQ1,Summer,
6/4/2017 20:51,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 20:52,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 20:53,1,1,0.022,SASA_AQ1,Summer,
6/4/2017 20:54,1,1,0.022,SASA_AQ1,Summer,
6/4/2017 20:55,1,1,0.023,SASA_AQ1,Summer,
6/4/2017 20:56,1,1,0.017,SASA_AQ1,Summer,
6/4/2017 20:57,1,1,0.024,SASA_AQ1,Summer,
6/4/2017 20:58,1,1,0.024,SASA_AQ1,Summer,
6/4/2017 20:59,1,1,0.03,SASA_AQ1,Summer,
6/4/2017 21:00,1,1,0.026,SASA_AQ1,Summer,
6/4/2017 21:01,1,1,0.024,SASA_AQ1,Summer,
6/4/2017 21:02,1,1,0.022,SASA_AQ1,Summer,
6/4/2017 21:03,1,1,0.023,SASA_AQ1,Summer,
6/4/2017 21:04,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 21:05,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 21:06,1,1,0.021,SASA_AQ1,Summer,
6/4/2017 21:07,1,1,0.021,SASA_AQ1,Summer,
6/4/2017 21:08,1,1,0.017,SASA_AQ1,Summer,
6/4/2017 21:09,1,1,0.017,SASA_AQ1,Summer,
6/4/2017 21:10,1,1,0.034,SASA_AQ1,Summer,
6/4/2017 21:11,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 21:12,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 21:13,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 21:14,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 21:15,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 21:16,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 21:17,1,1,0.031,SASA_AQ1,Summer,
6/4/2017 21:18,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 21:19,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 21:20,1,1,0.026,SASA_AQ1,Summer,
6/4/2017 21:21,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 21:22,1,1,0.024,SASA_AQ1,Summer,
6/4/2017 21:23,1,1,0.024,SASA_AQ1,Summer,
6/4/2017 21:24,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 21:25,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 21:26,1,1,0.023,SASA_AQ1,Summer,
6/4/2017 21:27,1,1,0.024,SASA_AQ1,Summer,
6/4/2017 21:28,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 21:29,1,1,0.026,SASA_AQ1,Summer,
6/4/2017 21:30,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 21:31,1,1,0.026,SASA_AQ1,Summer,
6/4/2017 21:32,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 21:33,1,1,0.03,SASA_AQ1,Summer,
6/4/2017 21:34,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 21:35,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 21:36,1,1,0.031,SASA_AQ1,Summer,
6/4/2017 21:37,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 21:38,1,1,0.03,SASA_AQ1,Summer,
6/4/2017 21:39,1,1,0.024,SASA_AQ1,Summer,
6/4/2017 21:40,1,1,0.024,SASA_AQ1,Summer,
6/4/2017 21:41,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 21:42,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 21:43,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 21:44,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 21:45,1,1,0.026,SASA_AQ1,Summer,
6/4/2017 21:46,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 21:47,1,1,0.022,SASA_AQ1,Summer,
6/4/2017 21:48,1,1,0.024,SASA_AQ1,Summer,
6/4/2017 21:49,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 21:50,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 21:51,1,1,0.024,SASA_AQ1,Summer,
6/4/2017 21:52,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 21:53,1,1,0.031,SASA_AQ1,Summer,
6/4/2017 21:54,1,1,0.031,SASA_AQ1,Summer,
6/4/2017 21:55,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 21:56,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 21:57,1,1,0.016,SASA_AQ1,Summer,
6/4/2017 21:58,1,1,0.021,SASA_AQ1,Summer,
6/4/2017 21:59,1,1,0.023,SASA_AQ1,Summer,
6/4/2017 22:00,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 22:01,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 22:02,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 22:03,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 22:04,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 22:05,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 22:06,1,1,0.033,SASA_AQ1,Summer,
6/4/2017 22:07,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 22:08,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 22:09,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 22:10,1,1,0.034,SASA_AQ1,Summer,
6/4/2017 22:11,1,1,0.03,SASA_AQ1,Summer,
6/4/2017 22:12,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 22:13,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 22:14,1,1,0.034,SASA_AQ1,Summer,
6/4/2017 22:15,1,1,0.016,SASA_AQ1,Summer,
6/4/2017 22:16,1,1,0.023,SASA_AQ1,Summer,
6/4/2017 22:17,1,1,0.017,SASA_AQ1,Summer,
6/4/2017 22:18,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 22:19,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 22:20,1,1,0.033,SASA_AQ1,Summer,
6/4/2017 22:21,1,1,0.032,SASA_AQ1,Summer,
6/4/2017 22:22,1,1,0.03,SASA_AQ1,Summer,
6/4/2017 22:23,1,1,0.032,SASA_AQ1,Summer,
6/4/2017 22:24,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 22:25,1,1,0.033,SASA_AQ1,Summer,
6/4/2017 22:26,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 22:27,1,1,0.026,SASA_AQ1,Summer,
6/4/2017 22:28,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 22:29,1,1,0.027,SASA_AQ1,Summer,
6/4/2017 22:30,1,1,0.025,SASA_AQ1,Summer,
6/4/2017 22:31,1,1,0.024,SASA_AQ1,Summer,
6/4/2017 22:32,1,1,0.034,SASA_AQ1,Summer,
6/4/2017 22:33,1,1,0.037,SASA_AQ1,Summer,
6/4/2017 22:34,1,1,0.033,SASA_AQ1,Summer,
6/4/2017 22:35,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 22:36,1,1,0.035,SASA_AQ1,Summer,
6/4/2017 22:37,1,1,0.033,SASA_AQ1,Summer,
6/4/2017 22:38,1,1,0.028,SASA_AQ1,Summer,
6/4/2017 22:39,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 22:40,1,1,0.036,SASA_AQ1,Summer,
6/4/2017 22:41,1,1,0.035,SASA_AQ1,Summer,
6/4/2017 22:42,1,1,0.03,SASA_AQ1,Summer,
6/4/2017 22:43,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 22:44,1,1,0.031,SASA_AQ1,Summer,
6/4/2017 22:45,1,1,0.035,SASA_AQ1,Summer,
6/4/2017 22:46,1,1,0.035,SASA_AQ1,Summer,
6/4/2017 22:47,1,1,0.032,SASA_AQ1,Summer,
6/4/2017 22:48,1,1,0.032,SASA_AQ1,Summer,
6/4/2017 22:49,1,1,0.034,SASA_AQ1,Summer,
6/4/2017 22:50,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 22:51,1,1,0.036,SASA_AQ1,Summer,
6/4/2017 22:52,1,1,0.035,SASA_AQ1,Summer,
6/4/2017 22:53,1,1,0.031,SASA_AQ1,Summer,
6/4/2017 22:54,1,1,0.039,SASA_AQ1,Summer,
6/4/2017 22:55,1,1,0.037,SASA_AQ1,Summer,
6/4/2017 22:56,1,1,0.042,SASA_AQ1,Summer,
6/4/2017 22:57,1,1,0.042,SASA_AQ1,Summer,
6/4/2017 22:58,1,1,0.044,SASA_AQ1,Summer,
6/4/2017 22:59,1,1,0.039,SASA_AQ1,Summer,
6/4/2017 23:00,1,1,0.039,SASA_AQ1,Summer,
6/4/2017 23:01,1,1,0.037,SASA_AQ1,Summer,
6/4/2017 23:02,1,1,0.039,SASA_AQ1,Summer,
6/4/2017 23:03,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 23:04,1,1,0.044,SASA_AQ1,Summer,
6/4/2017 23:05,1,1,0.041,SASA_AQ1,Summer,
6/4/2017 23:06,1,1,0.034,SASA_AQ1,Summer,
6/4/2017 23:07,1,1,0.034,SASA_AQ1,Summer,
6/4/2017 23:08,1,1,0.035,SASA_AQ1,Summer,
6/4/2017 23:09,1,1,0.036,SASA_AQ1,Summer,
6/4/2017 23:10,1,1,0.034,SASA_AQ1,Summer,
6/4/2017 23:11,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 23:12,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 23:13,1,1,0.034,SASA_AQ1,Summer,
6/4/2017 23:14,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 23:15,1,1,0.033,SASA_AQ1,Summer,
6/4/2017 23:16,1,1,0.036,SASA_AQ1,Summer,
6/4/2017 23:17,1,1,0.033,SASA_AQ1,Summer,
6/4/2017 23:18,1,1,0.033,SASA_AQ1,Summer,
6/4/2017 23:19,1,1,0.031,SASA_AQ1,Summer,
6/4/2017 23:20,1,1,0.029,SASA_AQ1,Summer,
6/4/2017 23:21,1,1,0.031,SASA_AQ1,Summer,
6/4/2017 23:22,1,1,0.039,SASA_AQ1,Summer,
6/4/2017 23:23,1,1,0.038,SASA_AQ1,Summer,
6/4/2017 23:24,1,1,0.041,SASA_AQ1,Summer,
6/4/2017 23:25,1,1,0.042,SASA_AQ1,Summer,
6/4/2017 23:26,1,1,0.039,SASA_AQ1,Summer,
6/4/2017 23:27,1,1,0.037,SASA_AQ1,Summer,
